NAME,GEO_ID,B08302_001E,B08302_001M,B08302_002E,B08302_002M,B08302_003E,B08302_003M,B08302_004E,B08302_004M,B08302_005E,B08302_005M,B08302_006E,B08302_006M,B08302_007E,B08302_007M,B08302_008E,B08302_008M,B08302_009E,B08302_009M,B08302_010E,B08302_010M,B08302_011E,B08302_011M,B08302_012E,B08302_012M,B08302_013E,B08302_013M,B08302_014E,B08302_014M,B08302_015E,B08302_015M,state,county,tract
Census Tract 615.08; San Francisco County; California,1400000US06075061508,944.0,263.0,0.0,14.0,19.0,29.0,41.0,68.0,30.0,47.0,69.0,47.0,68.0,79.0,105.0,87.0,0.0,14.0,196.0,184.0,332.0,169.0,59.0,53.0,16.0,27.0,9.0,19.0,0.0,14.0,06,075,061508
Census Tract 9802; San Francisco County; California,1400000US06075980200,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,06,075,980200
Census Tract 9803; San Francisco County; California,1400000US06075980300,21.0,11.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,4.0,5.0,0.0,14.0,3.0,5.0,9.0,7.0,0.0,14.0,5.0,7.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,06,075,980300
Census Tract 9804.01; San Francisco County; California,1400000US06075980401,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,06,075,980401
Census Tract 9805.01; San Francisco County; California,1400000US06075980501,9.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,5.0,9.0,0.0,14.0,0.0,14.0,0.0,14.0,4.0,6.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,06,075,980501
Census Tract 9806; San Francisco County; California,1400000US06075980600,544.0,124.0,9.0,12.0,24.0,21.0,0.0,14.0,34.0,44.0,79.0,35.0,117.0,57.0,33.0,23.0,73.0,34.0,56.0,37.0,39.0,23.0,24.0,18.0,0.0,14.0,35.0,26.0,21.0,26.0,06,075,980600
Census Tract 9809; San Francisco County; California,1400000US06075980900,156.0,77.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,5.0,8.0,36.0,43.0,0.0,14.0,33.0,34.0,11.0,17.0,36.0,25.0,26.0,31.0,0.0,14.0,3.0,6.0,6.0,7.0,06,075,980900
Census Tract 9901; San Francisco County; California,1400000US06075990100,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,06,075,990100
Census Tract 9902; San Francisco County; California,1400000US06075990200,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,06,075,990200
Census Tract 6001; San Mateo County; California,1400000US06081600100,1830.0,342.0,36.0,42.0,6.0,12.0,84.0,101.0,159.0,115.0,79.0,62.0,314.0,189.0,461.0,147.0,346.0,182.0,82.0,58.0,61.0,43.0,91.0,65.0,26.0,28.0,65.0,87.0,20.0,32.0,06,081,600100
Census Tract 6002; San Mateo County; California,1400000US06081600200,1775.0,448.0,72.0,61.0,57.0,48.0,114.0,90.0,269.0,142.0,58.0,41.0,179.0,83.0,223.0,101.0,174.0,88.0,40.0,55.0,312.0,286.0,56.0,46.0,41.0,34.0,80.0,61.0,100.0,69.0,06,081,600200
Census Tract 6003; San Mateo County; California,1400000US06081600300,1609.0,351.0,61.0,56.0,12.0,20.0,129.0,68.0,200.0,142.0,233.0,107.0,315.0,114.0,203.0,98.0,143.0,99.0,110.0,67.0,98.0,68.0,32.0,31.0,9.0,15.0,49.0,46.0,15.0,29.0,06,081,600300
Census Tract 6004.01; San Mateo County; California,1400000US06081600401,1964.0,456.0,25.0,31.0,299.0,274.0,0.0,14.0,71.0,59.0,89.0,58.0,131.0,80.0,175.0,111.0,231.0,116.0,246.0,115.0,317.0,214.0,40.0,50.0,31.0,36.0,152.0,105.0,157.0,69.0,06,081,600401
Census Tract 6004.02; San Mateo County; California,1400000US06081600402,2342.0,540.0,96.0,58.0,8.0,32.0,245.0,93.0,141.0,79.0,221.0,148.0,561.0,272.0,114.0,87.0,205.0,100.0,65.0,67.0,364.0,213.0,79.0,75.0,57.0,50.0,142.0,100.0,44.0,43.0,06,081,600402
Census Tract 6005.01; San Mateo County; California,1400000US06081600501,1686.0,390.0,93.0,87.0,93.0,97.0,42.0,51.0,67.0,86.0,58.0,56.0,485.0,159.0,228.0,129.0,204.0,211.0,65.0,83.0,104.0,76.0,66.0,67.0,26.0,33.0,126.0,94.0,29.0,28.0,06,081,600501
Census Tract 6005.02; San Mateo County; California,1400000US06081600502,1956.0,766.0,107.0,68.0,36.0,27.0,0.0,14.0,47.0,70.0,53.0,67.0,515.0,190.0,421.0,367.0,245.0,258.0,12.0,20.0,188.0,147.0,19.0,23.0,0.0,14.0,248.0,274.0,65.0,56.0,06,081,600502
Census Tract 6006; San Mateo County; California,1400000US06081600600,2294.0,629.0,65.0,62.0,34.0,55.0,63.0,57.0,229.0,101.0,166.0,150.0,170.0,93.0,245.0,223.0,40.0,31.0,143.0,123.0,551.0,287.0,93.0,73.0,0.0,14.0,175.0,121.0,320.0,224.0,06,081,600600
Census Tract 6007.01; San Mateo County; California,1400000US06081600701,1818.0,458.0,190.0,113.0,0.0,14.0,0.0,14.0,232.0,129.0,87.0,102.0,134.0,106.0,239.0,179.0,91.0,67.0,176.0,137.0,34.0,42.0,244.0,175.0,0.0,14.0,314.0,123.0,77.0,73.0,06,081,600701
Census Tract 6007.02; San Mateo County; California,1400000US06081600702,1377.0,372.0,83.0,56.0,14.0,25.0,0.0,14.0,89.0,71.0,87.0,71.0,224.0,82.0,156.0,151.0,180.0,112.0,155.0,95.0,77.0,50.0,199.0,248.0,40.0,53.0,73.0,53.0,0.0,14.0,06,081,600702
Census Tract 6008; San Mateo County; California,1400000US06081600800,4313.0,632.0,352.0,174.0,186.0,133.0,123.0,94.0,250.0,194.0,651.0,311.0,255.0,151.0,236.0,118.0,465.0,176.0,303.0,175.0,157.0,125.0,143.0,95.0,72.0,77.0,803.0,264.0,317.0,178.0,06,081,600800
Census Tract 6009; San Mateo County; California,1400000US06081600900,1406.0,364.0,63.0,58.0,48.0,66.0,111.0,84.0,23.0,26.0,94.0,75.0,224.0,125.0,182.0,95.0,248.0,120.0,46.0,35.0,125.0,69.0,68.0,59.0,8.0,13.0,115.0,115.0,51.0,37.0,06,081,600900
Census Tract 6010; San Mateo County; California,1400000US06081601000,3518.0,580.0,94.0,80.0,179.0,95.0,53.0,53.0,167.0,110.0,550.0,355.0,335.0,145.0,440.0,177.0,556.0,206.0,407.0,193.0,357.0,173.0,35.0,38.0,102.0,96.0,106.0,71.0,137.0,97.0,06,081,601000
Census Tract 6011; San Mateo County; California,1400000US06081601100,3068.0,511.0,53.0,46.0,8.0,13.0,84.0,55.0,164.0,63.0,115.0,57.0,454.0,193.0,330.0,117.0,554.0,189.0,281.0,134.0,489.0,216.0,45.0,41.0,29.0,28.0,289.0,110.0,173.0,92.0,06,081,601100
Census Tract 6012; San Mateo County; California,1400000US06081601200,3084.0,578.0,169.0,127.0,52.0,72.0,200.0,171.0,87.0,80.0,44.0,60.0,169.0,115.0,415.0,206.0,540.0,225.0,155.0,103.0,248.0,152.0,181.0,161.0,87.0,88.0,575.0,227.0,162.0,106.0,06,081,601200
Census Tract 6013.01; San Mateo County; California,1400000US06081601301,1797.0,427.0,52.0,59.0,63.0,79.0,11.0,18.0,114.0,116.0,35.0,47.0,150.0,102.0,127.0,130.0,129.0,98.0,145.0,100.0,216.0,228.0,442.0,377.0,32.0,41.0,160.0,109.0,121.0,95.0,06,081,601301
Census Tract 6013.02; San Mateo County; California,1400000US06081601302,2011.0,514.0,56.0,65.0,273.0,197.0,44.0,67.0,162.0,84.0,107.0,90.0,263.0,134.0,137.0,109.0,265.0,201.0,22.0,34.0,294.0,172.0,0.0,14.0,80.0,90.0,183.0,107.0,125.0,115.0,06,081,601302
Census Tract 6014; San Mateo County; California,1400000US06081601400,2740.0,611.0,106.0,89.0,102.0,84.0,28.0,60.0,142.0,94.0,341.0,226.0,285.0,222.0,337.0,192.0,376.0,155.0,88.0,72.0,140.0,102.0,71.0,68.0,115.0,88.0,193.0,101.0,416.0,154.0,06,081,601400
Census Tract 6015.01; San Mateo County; California,1400000US06081601501,2647.0,500.0,221.0,102.0,146.0,115.0,46.0,41.0,217.0,120.0,256.0,120.0,404.0,197.0,263.0,89.0,268.0,115.0,88.0,61.0,111.0,80.0,41.0,42.0,29.0,28.0,329.0,177.0,228.0,113.0,06,081,601501
Census Tract 6015.02; San Mateo County; California,1400000US06081601502,2227.0,306.0,103.0,63.0,46.0,45.0,64.0,44.0,109.0,67.0,158.0,73.0,320.0,106.0,184.0,101.0,429.0,170.0,47.0,35.0,298.0,188.0,83.0,55.0,16.0,20.0,198.0,96.0,172.0,102.0,06,081,601502
Census Tract 6016.01; San Mateo County; California,1400000US06081601601,1215.0,159.0,24.0,19.0,33.0,38.0,17.0,15.0,106.0,64.0,112.0,60.0,198.0,59.0,136.0,47.0,130.0,59.0,71.0,37.0,162.0,68.0,35.0,20.0,18.0,16.0,103.0,46.0,70.0,39.0,06,081,601601
Census Tract 6016.03; San Mateo County; California,1400000US06081601603,2524.0,423.0,149.0,121.0,57.0,47.0,74.0,64.0,136.0,66.0,149.0,75.0,487.0,170.0,366.0,138.0,212.0,114.0,155.0,68.0,238.0,129.0,24.0,24.0,23.0,26.0,293.0,115.0,161.0,99.0,06,081,601603
Census Tract 6016.04; San Mateo County; California,1400000US06081601604,1391.0,311.0,141.0,80.0,0.0,14.0,87.0,73.0,105.0,71.0,61.0,52.0,195.0,98.0,96.0,51.0,259.0,187.0,23.0,28.0,136.0,94.0,77.0,60.0,0.0,14.0,133.0,87.0,78.0,48.0,06,081,601604
Census Tract 6016.05; San Mateo County; California,1400000US06081601605,2852.0,351.0,159.0,99.0,129.0,150.0,150.0,98.0,95.0,75.0,116.0,77.0,400.0,179.0,288.0,107.0,291.0,119.0,81.0,57.0,340.0,167.0,207.0,117.0,28.0,32.0,452.0,200.0,116.0,72.0,06,081,601605
Census Tract 6017; San Mateo County; California,1400000US06081601700,2182.0,333.0,15.0,28.0,139.0,77.0,79.0,81.0,333.0,118.0,178.0,97.0,222.0,101.0,238.0,190.0,296.0,108.0,31.0,30.0,178.0,108.0,103.0,100.0,21.0,24.0,191.0,123.0,158.0,80.0,06,081,601700
Census Tract 6018; San Mateo County; California,1400000US06081601800,2839.0,703.0,276.0,302.0,71.0,64.0,112.0,96.0,171.0,120.0,140.0,90.0,561.0,348.0,290.0,149.0,312.0,129.0,242.0,122.0,288.0,149.0,49.0,45.0,52.0,57.0,111.0,73.0,164.0,129.0,06,081,601800
Census Tract 6019.01; San Mateo County; California,1400000US06081601901,1682.0,337.0,13.0,16.0,8.0,13.0,102.0,88.0,121.0,94.0,285.0,167.0,149.0,101.0,213.0,64.0,242.0,113.0,69.0,50.0,215.0,104.0,55.0,48.0,0.0,14.0,109.0,68.0,101.0,47.0,06,081,601901
Census Tract 6019.02; San Mateo County; California,1400000US06081601902,2448.0,515.0,141.0,168.0,133.0,122.0,148.0,80.0,178.0,167.0,240.0,246.0,278.0,148.0,216.0,107.0,180.0,107.0,303.0,151.0,233.0,118.0,98.0,77.0,53.0,77.0,49.0,48.0,198.0,186.0,06,081,601902
Census Tract 6020.01; San Mateo County; California,1400000US06081602001,1867.0,307.0,12.0,18.0,94.0,62.0,123.0,87.0,93.0,68.0,207.0,107.0,114.0,77.0,198.0,126.0,229.0,112.0,186.0,101.0,297.0,163.0,178.0,224.0,0.0,14.0,75.0,49.0,61.0,52.0,06,081,602001
Census Tract 6020.02; San Mateo County; California,1400000US06081602002,1538.0,343.0,174.0,188.0,47.0,39.0,15.0,26.0,7.0,11.0,196.0,64.0,127.0,59.0,128.0,65.0,254.0,97.0,224.0,196.0,87.0,47.0,30.0,26.0,74.0,58.0,106.0,72.0,69.0,38.0,06,081,602002
Census Tract 6021; San Mateo County; California,1400000US06081602100,1585.0,273.0,0.0,14.0,155.0,105.0,33.0,32.0,131.0,53.0,214.0,89.0,127.0,65.0,140.0,114.0,255.0,100.0,43.0,36.0,100.0,99.0,46.0,55.0,26.0,33.0,207.0,103.0,108.0,64.0,06,081,602100
Census Tract 6022.01; San Mateo County; California,1400000US06081602201,2042.0,404.0,123.0,101.0,19.0,46.0,156.0,131.0,162.0,120.0,161.0,83.0,142.0,109.0,283.0,148.0,376.0,157.0,74.0,64.0,148.0,104.0,78.0,50.0,18.0,27.0,120.0,76.0,182.0,101.0,06,081,602201
Census Tract 6022.02; San Mateo County; California,1400000US06081602202,1941.0,470.0,46.0,68.0,0.0,14.0,82.0,106.0,197.0,235.0,232.0,121.0,279.0,273.0,190.0,117.0,287.0,254.0,39.0,38.0,327.0,231.0,140.0,120.0,16.0,24.0,38.0,40.0,68.0,71.0,06,081,602202
Census Tract 6023; San Mateo County; California,1400000US06081602300,2244.0,513.0,207.0,128.0,5.0,9.0,9.0,16.0,108.0,79.0,128.0,97.0,215.0,115.0,635.0,372.0,336.0,139.0,192.0,122.0,80.0,48.0,32.0,30.0,26.0,39.0,113.0,66.0,158.0,156.0,06,081,602300
Census Tract 6024; San Mateo County; California,1400000US06081602400,2803.0,661.0,93.0,77.0,13.0,23.0,52.0,72.0,162.0,102.0,177.0,99.0,295.0,153.0,305.0,153.0,422.0,196.0,323.0,172.0,215.0,130.0,352.0,208.0,82.0,81.0,253.0,153.0,59.0,84.0,06,081,602400
Census Tract 6025; San Mateo County; California,1400000US06081602500,2037.0,451.0,73.0,62.0,106.0,145.0,19.0,28.0,78.0,76.0,203.0,89.0,281.0,175.0,163.0,113.0,517.0,210.0,90.0,55.0,207.0,81.0,42.0,48.0,21.0,26.0,115.0,70.0,122.0,64.0,06,081,602500
Census Tract 6026.01; San Mateo County; California,1400000US06081602601,1815.0,242.0,159.0,98.0,15.0,25.0,130.0,73.0,142.0,102.0,131.0,91.0,216.0,106.0,184.0,108.0,205.0,85.0,157.0,77.0,132.0,79.0,37.0,35.0,62.0,59.0,104.0,59.0,141.0,80.0,06,081,602601
Census Tract 6026.02; San Mateo County; California,1400000US06081602602,2192.0,592.0,47.0,42.0,104.0,101.0,88.0,62.0,211.0,115.0,160.0,106.0,262.0,221.0,285.0,142.0,322.0,171.0,64.0,47.0,189.0,123.0,159.0,130.0,28.0,44.0,69.0,48.0,204.0,103.0,06,081,602602
Census Tract 6027; San Mateo County; California,1400000US06081602700,2445.0,326.0,76.0,46.0,15.0,18.0,51.0,39.0,233.0,94.0,195.0,89.0,364.0,232.0,219.0,81.0,167.0,76.0,192.0,90.0,262.0,90.0,218.0,78.0,5.0,8.0,354.0,148.0,94.0,60.0,06,081,602700
Census Tract 6028; San Mateo County; California,1400000US06081602800,2047.0,278.0,179.0,85.0,6.0,9.0,186.0,101.0,223.0,100.0,151.0,67.0,197.0,88.0,169.0,70.0,308.0,118.0,34.0,26.0,236.0,95.0,98.0,74.0,28.0,29.0,141.0,63.0,91.0,61.0,06,081,602800
Census Tract 6029; San Mateo County; California,1400000US06081602900,1738.0,234.0,13.0,17.0,30.0,36.0,158.0,104.0,53.0,35.0,189.0,105.0,196.0,84.0,303.0,128.0,238.0,123.0,110.0,68.0,281.0,169.0,74.0,53.0,0.0,14.0,62.0,70.0,31.0,23.0,06,081,602900
Census Tract 6030; San Mateo County; California,1400000US06081603000,2073.0,298.0,99.0,64.0,19.0,28.0,90.0,74.0,142.0,73.0,216.0,118.0,271.0,105.0,311.0,98.0,192.0,82.0,143.0,68.0,158.0,70.0,108.0,73.0,46.0,44.0,199.0,100.0,79.0,72.0,06,081,603000
Census Tract 6031; San Mateo County; California,1400000US06081603100,1460.0,312.0,63.0,45.0,24.0,23.0,0.0,14.0,149.0,95.0,147.0,89.0,149.0,86.0,102.0,67.0,199.0,73.0,198.0,73.0,166.0,81.0,103.0,82.0,25.0,30.0,56.0,42.0,79.0,44.0,06,081,603100
Census Tract 6032; San Mateo County; California,1400000US06081603200,1227.0,246.0,38.0,37.0,29.0,35.0,109.0,65.0,51.0,46.0,107.0,53.0,308.0,149.0,218.0,109.0,84.0,72.0,65.0,47.0,71.0,45.0,53.0,46.0,21.0,34.0,73.0,50.0,0.0,14.0,06,081,603200
Census Tract 6033; San Mateo County; California,1400000US06081603300,2835.0,544.0,109.0,73.0,30.0,35.0,221.0,102.0,223.0,121.0,233.0,128.0,556.0,249.0,581.0,223.0,211.0,97.0,95.0,68.0,274.0,167.0,95.0,63.0,20.0,32.0,95.0,72.0,92.0,83.0,06,081,603300
Census Tract 6034; San Mateo County; California,1400000US06081603400,1575.0,278.0,13.0,20.0,31.0,35.0,16.0,25.0,50.0,50.0,95.0,92.0,123.0,77.0,209.0,120.0,339.0,137.0,131.0,92.0,189.0,122.0,146.0,104.0,15.0,25.0,180.0,111.0,38.0,45.0,06,081,603400
Census Tract 6037; San Mateo County; California,1400000US06081603700,2127.0,224.0,71.0,44.0,0.0,19.0,14.0,16.0,144.0,70.0,150.0,103.0,222.0,96.0,236.0,96.0,420.0,144.0,235.0,88.0,228.0,95.0,79.0,51.0,14.0,20.0,227.0,128.0,87.0,50.0,06,081,603700
Census Tract 6038.01; San Mateo County; California,1400000US06081603801,1021.0,164.0,32.0,34.0,20.0,31.0,71.0,51.0,168.0,105.0,107.0,50.0,57.0,59.0,146.0,61.0,109.0,57.0,139.0,82.0,110.0,68.0,0.0,14.0,0.0,14.0,43.0,37.0,19.0,27.0,06,081,603801
Census Tract 6038.02; San Mateo County; California,1400000US06081603802,2076.0,333.0,69.0,50.0,91.0,96.0,85.0,78.0,132.0,95.0,183.0,115.0,161.0,70.0,250.0,88.0,433.0,143.0,181.0,116.0,223.0,103.0,86.0,53.0,37.0,29.0,129.0,88.0,16.0,20.0,06,081,603802
Census Tract 6039; San Mateo County; California,1400000US06081603900,1886.0,348.0,60.0,55.0,56.0,54.0,68.0,72.0,91.0,102.0,208.0,104.0,132.0,85.0,527.0,241.0,332.0,184.0,45.0,53.0,65.0,59.0,158.0,139.0,8.0,15.0,95.0,88.0,41.0,48.0,06,081,603900
Census Tract 6040; San Mateo County; California,1400000US06081604000,1382.0,261.0,63.0,42.0,66.0,59.0,40.0,30.0,54.0,62.0,137.0,68.0,127.0,70.0,147.0,68.0,188.0,81.0,76.0,54.0,196.0,113.0,66.0,38.0,60.0,46.0,123.0,74.0,39.0,28.0,06,081,604000
Census Tract 6041.02; San Mateo County; California,1400000US06081604102,1622.0,242.0,123.0,85.0,36.0,33.0,31.0,30.0,79.0,62.0,96.0,82.0,110.0,73.0,93.0,56.0,260.0,133.0,161.0,80.0,347.0,108.0,39.0,31.0,31.0,32.0,100.0,51.0,116.0,76.0,06,081,604102
Census Tract 6041.03; San Mateo County; California,1400000US06081604103,2161.0,434.0,54.0,58.0,90.0,95.0,35.0,52.0,85.0,57.0,177.0,103.0,394.0,171.0,212.0,137.0,379.0,292.0,55.0,57.0,141.0,93.0,42.0,58.0,19.0,36.0,271.0,99.0,207.0,138.0,06,081,604103
Census Tract 6041.04; San Mateo County; California,1400000US06081604104,1952.0,865.0,84.0,66.0,0.0,14.0,179.0,104.0,157.0,102.0,51.0,50.0,239.0,160.0,83.0,66.0,680.0,630.0,104.0,102.0,80.0,65.0,0.0,14.0,0.0,14.0,109.0,111.0,186.0,216.0,06,081,604104
Census Tract 6042; San Mateo County; California,1400000US06081604200,1906.0,534.0,134.0,86.0,199.0,167.0,73.0,63.0,90.0,58.0,98.0,86.0,247.0,109.0,244.0,170.0,212.0,97.0,38.0,46.0,156.0,119.0,215.0,105.0,41.0,46.0,148.0,137.0,11.0,19.0,06,081,604200
Census Tract 6044; San Mateo County; California,1400000US06081604400,2210.0,308.0,53.0,49.0,42.0,43.0,49.0,36.0,192.0,71.0,134.0,63.0,336.0,137.0,136.0,76.0,499.0,221.0,164.0,66.0,311.0,104.0,100.0,64.0,35.0,45.0,68.0,43.0,91.0,61.0,06,081,604400
Census Tract 6045; San Mateo County; California,1400000US06081604500,1335.0,266.0,52.0,54.0,22.0,27.0,33.0,47.0,17.0,27.0,42.0,34.0,200.0,97.0,139.0,62.0,291.0,119.0,35.0,36.0,235.0,89.0,159.0,90.0,13.0,15.0,28.0,49.0,69.0,54.0,06,081,604500
Census Tract 6046; San Mateo County; California,1400000US06081604600,1018.0,196.0,18.0,15.0,4.0,6.0,43.0,33.0,44.0,49.0,46.0,27.0,126.0,49.0,123.0,61.0,182.0,58.0,161.0,74.0,113.0,42.0,25.0,30.0,61.0,53.0,51.0,38.0,21.0,27.0,06,081,604600
Census Tract 6047; San Mateo County; California,1400000US06081604700,1015.0,138.0,34.0,30.0,7.0,10.0,27.0,18.0,43.0,29.0,77.0,72.0,69.0,37.0,100.0,42.0,293.0,83.0,77.0,35.0,178.0,63.0,40.0,36.0,16.0,17.0,54.0,33.0,0.0,14.0,06,081,604700
Census Tract 6048; San Mateo County; California,1400000US06081604800,2301.0,543.0,39.0,44.0,0.0,19.0,30.0,46.0,118.0,84.0,86.0,70.0,410.0,184.0,224.0,190.0,343.0,189.0,231.0,100.0,483.0,282.0,123.0,75.0,0.0,19.0,148.0,86.0,66.0,52.0,06,081,604800
Census Tract 6049; San Mateo County; California,1400000US06081604900,1089.0,206.0,17.0,21.0,3.0,10.0,14.0,22.0,32.0,31.0,141.0,91.0,161.0,114.0,205.0,97.0,153.0,65.0,97.0,59.0,149.0,67.0,27.0,26.0,20.0,24.0,70.0,66.0,0.0,14.0,06,081,604900
Census Tract 6050; San Mateo County; California,1400000US06081605000,2942.0,455.0,98.0,77.0,21.0,34.0,57.0,56.0,268.0,261.0,136.0,150.0,398.0,152.0,299.0,138.0,454.0,170.0,555.0,196.0,376.0,124.0,1.0,11.0,54.0,70.0,154.0,114.0,71.0,63.0,06,081,605000
Census Tract 6051; San Mateo County; California,1400000US06081605100,1247.0,253.0,39.0,69.0,82.0,60.0,36.0,31.0,99.0,58.0,133.0,73.0,66.0,49.0,201.0,83.0,150.0,82.0,145.0,95.0,129.0,60.0,61.0,44.0,0.0,14.0,63.0,69.0,43.0,47.0,06,081,605100
Census Tract 6052; San Mateo County; California,1400000US06081605200,1145.0,222.0,69.0,44.0,0.0,14.0,125.0,95.0,18.0,24.0,72.0,45.0,188.0,107.0,141.0,75.0,219.0,87.0,139.0,89.0,74.0,42.0,60.0,49.0,0.0,14.0,30.0,40.0,10.0,15.0,06,081,605200
Census Tract 6053; San Mateo County; California,1400000US06081605300,1593.0,209.0,13.0,19.0,62.0,57.0,33.0,45.0,9.0,15.0,61.0,38.0,149.0,75.0,240.0,90.0,243.0,94.0,317.0,105.0,160.0,75.0,54.0,53.0,47.0,37.0,120.0,71.0,85.0,67.0,06,081,605300
Census Tract 6054; San Mateo County; California,1400000US06081605400,3111.0,549.0,582.0,419.0,70.0,70.0,26.0,37.0,244.0,113.0,146.0,99.0,340.0,140.0,403.0,148.0,493.0,194.0,181.0,104.0,298.0,146.0,67.0,77.0,0.0,19.0,165.0,93.0,96.0,66.0,06,081,605400
Census Tract 6055.01; San Mateo County; California,1400000US06081605501,1526.0,267.0,0.0,14.0,0.0,14.0,73.0,58.0,82.0,60.0,140.0,96.0,212.0,134.0,168.0,92.0,176.0,72.0,161.0,75.0,206.0,89.0,100.0,92.0,49.0,40.0,133.0,154.0,26.0,31.0,06,081,605501
Census Tract 6055.02; San Mateo County; California,1400000US06081605502,818.0,158.0,0.0,14.0,0.0,14.0,37.0,42.0,0.0,14.0,59.0,47.0,205.0,111.0,60.0,47.0,114.0,63.0,63.0,45.0,129.0,68.0,45.0,45.0,34.0,38.0,64.0,65.0,8.0,13.0,06,081,605502
Census Tract 6056; San Mateo County; California,1400000US06081605600,1662.0,233.0,34.0,29.0,20.0,22.0,21.0,22.0,29.0,27.0,168.0,81.0,102.0,47.0,124.0,69.0,383.0,199.0,173.0,68.0,345.0,97.0,103.0,60.0,70.0,48.0,41.0,39.0,49.0,33.0,06,081,605600
Census Tract 6057; San Mateo County; California,1400000US06081605700,1485.0,343.0,43.0,50.0,23.0,28.0,0.0,19.0,19.0,23.0,164.0,169.0,202.0,99.0,217.0,120.0,318.0,168.0,63.0,45.0,124.0,89.0,92.0,59.0,78.0,64.0,83.0,71.0,59.0,64.0,06,081,605700
Census Tract 6058; San Mateo County; California,1400000US06081605800,639.0,102.0,0.0,14.0,6.0,16.0,7.0,21.0,36.0,29.0,28.0,22.0,89.0,59.0,134.0,80.0,102.0,60.0,13.0,16.0,130.0,65.0,5.0,8.0,0.0,14.0,77.0,52.0,12.0,19.0,06,081,605800
Census Tract 6059.01; San Mateo County; California,1400000US06081605901,1081.0,186.0,6.0,16.0,88.0,76.0,0.0,14.0,50.0,47.0,55.0,40.0,256.0,121.0,142.0,76.0,162.0,101.0,89.0,58.0,108.0,73.0,97.0,84.0,0.0,14.0,7.0,36.0,21.0,23.0,06,081,605901
Census Tract 6059.02; San Mateo County; California,1400000US06081605902,1336.0,290.0,28.0,42.0,0.0,14.0,0.0,14.0,99.0,68.0,70.0,61.0,258.0,141.0,188.0,90.0,79.0,63.0,128.0,50.0,294.0,209.0,53.0,23.0,24.0,30.0,44.0,44.0,71.0,64.0,06,081,605902
Census Tract 6060; San Mateo County; California,1400000US06081606000,2767.0,581.0,0.0,19.0,11.0,24.0,35.0,44.0,220.0,122.0,101.0,110.0,303.0,183.0,354.0,166.0,694.0,277.0,71.0,71.0,826.0,487.0,68.0,42.0,0.0,19.0,74.0,66.0,10.0,18.0,06,081,606000
Census Tract 6061; San Mateo County; California,1400000US06081606100,2381.0,507.0,83.0,96.0,32.0,33.0,153.0,127.0,79.0,50.0,121.0,83.0,485.0,273.0,431.0,166.0,410.0,196.0,163.0,94.0,178.0,92.0,29.0,46.0,6.0,11.0,49.0,38.0,162.0,112.0,06,081,606100
Census Tract 6062.01; San Mateo County; California,1400000US06081606201,1689.0,384.0,98.0,68.0,66.0,70.0,42.0,59.0,26.0,38.0,266.0,154.0,124.0,118.0,216.0,132.0,507.0,276.0,106.0,80.0,134.0,105.0,40.0,54.0,35.0,52.0,0.0,14.0,29.0,44.0,06,081,606201
Census Tract 6062.02; San Mateo County; California,1400000US06081606202,1678.0,388.0,0.0,14.0,32.0,44.0,38.0,51.0,28.0,32.0,214.0,85.0,155.0,93.0,214.0,141.0,253.0,165.0,195.0,57.0,353.0,196.0,86.0,42.0,21.0,25.0,56.0,53.0,33.0,41.0,06,081,606202
Census Tract 6063; San Mateo County; California,1400000US06081606300,1356.0,323.0,0.0,14.0,0.0,14.0,45.0,48.0,81.0,90.0,92.0,54.0,123.0,75.0,101.0,61.0,489.0,136.0,98.0,55.0,106.0,58.0,10.0,16.0,66.0,58.0,47.0,50.0,98.0,85.0,06,081,606300
Census Tract 6064; San Mateo County; California,1400000US06081606400,2010.0,292.0,27.0,39.0,43.0,49.0,17.0,26.0,54.0,66.0,89.0,58.0,73.0,60.0,328.0,114.0,260.0,135.0,462.0,199.0,449.0,216.0,102.0,75.0,12.0,21.0,30.0,35.0,64.0,94.0,06,081,606400
